assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,13,13,,,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,14,14,,,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,15,15,,,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,16,16,,,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,17,17,,,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,18,18,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,19,19,,,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,20,20,,,CC(=O)c1c(S(=O)Cc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,21,21,,,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,22,22,,,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,23,23,,,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,24,24,,,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,25,25,,,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,26,26,,,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.79,8.21
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,27,27,,,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.09,8.91
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.57,8.43
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,30,30,,,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,31,31,,,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.42,8.58
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,34,34,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,35,35,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,36,36,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,37,37,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,39,39,,,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,40,40,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,41,41,,,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,42,42,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,43,43,,,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.15,8.85
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,45,45,,,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,46,46,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.83,8.17
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,47,47,,,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,48,48,,,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,49,49,,,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,50,50,,,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.77,8.23
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.1,8.9
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,52,52,,,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,53,53,,,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,54,54,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,55,55,,,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,56,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.53,8.47
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.12,8.88
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,59,59,,,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,1,10,1.56,8.44
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,60,60,,,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,61,61,,,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,62,62,,,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,10,1.55,8.45
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,63,63,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,64,64,,,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.69,8.31
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,65,65,,,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,66,66,,,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
