compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
362,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,63,IC50,
363,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.2,0.2,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,64,IC50,
364,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,65,IC50,
365,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.42,0.42,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,66,IC50,
366,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,67,IC50,
367,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.41,0.41,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,68,IC50,
368,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,69,IC50,
369,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,70,IC50,
370,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.79,0.79,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,71,IC50,
371,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,72,IC50,
372,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.33,0.33,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,73,IC50,
373,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.03,0.03,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,74,IC50,
374,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.48,0.48,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,75,IC50,
375,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.87,0.87,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,76,IC50,
376,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,77,IC50,
377,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,78,IC50,
378,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,79,IC50,
379,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.89,0.89,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,80,IC50,
380,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.27,0.27,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,81,IC50,
381,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.33,0.33,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,82,IC50,
382,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.16,0.16,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,83,IC50,
383,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.06,2.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,84,IC50,
384,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,85,IC50,
385,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,86,IC50,
386,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,3.46,3.46,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,87,IC50,
387,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.67,1.67,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,88,IC50,
388,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.15,0.15,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,89,IC50,
389,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.37,0.37,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,90,IC50,
390,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.25,0.25,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,91,IC50,
391,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,92,IC50,
392,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.5,0.5,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,93,IC50,
393,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.22,0.22,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,94,IC50,
394,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.12,0.12,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,95,IC50,
395,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.16,0.16,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,96,IC50,
396,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.27,0.27,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,97,IC50,
397,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.23,0.23,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,98,IC50,
398,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.58,0.58,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,99,IC50,
399,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,100,IC50,
400,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.05,0.05,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,101,IC50,
401,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,102,IC50,
402,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,103,IC50,
403,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.55,0.55,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,104,IC50,
404,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.68,1.68,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,105,IC50,
405,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.03,0.03,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,106,IC50,
406,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.47,0.47,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,107,IC50,
407,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,108,IC50,
408,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,109,IC50,
409,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.24,0.24,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,110,IC50,
410,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,111,IC50,
411,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.22,0.22,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,112,IC50,
412,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,113,IC50,
413,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.65,0.65,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,114,IC50,
414,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.3,0.3,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,115,IC50,
415,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.54,0.54,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,116,IC50,
416,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,117,IC50,
417,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.33,0.33,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,118,IC50,
418,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.27,0.27,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,119,IC50,
419,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.16,0.16,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,120,IC50,
420,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,121,IC50,
421,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.54,0.54,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,122,IC50,
422,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.2,0.2,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,123,IC50,
423,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,124,IC50,
424,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.61,0.61,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,125,IC50,
425,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.68,0.68,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,
426,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.47,0.47,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,
427,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,
428,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,
429,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.91,0.91,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,
