compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Intermediate 9,COC1=CC=C(CNC2=N/C3=C(C=C(C(=O)O)C=C3)/C(C)=C\2C)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,23
Intermediate 10a,CC1=CC2=C\C(C#N)=C/N=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,24
Intermediate 10,CC1=CC2=C\C(C(=O)O)=C/N=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,25
Intermediate 11a,CCOP(=O)(OCC)C(Cl)C#N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,26
Intermediate 11b,NC1=N/C2=NC=C(Br)C=C2/C=C\1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,27
Intermediate 11c,COC(=O)C1=C/N=C2/N=C(N)C(Cl)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,28
Intermediate 11,NC1=N/C2=NC=C(C(=O)O)C=C2/C=C\1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,29
Intermediate 12a,N#CC1=C/N=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,30
Intermediate 12b,COC(=O)C1=C/N=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,31
Intermediate 12,NC1=N/C2=NC=C(C(=O)O)C=C2/C=C\1Br,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,32
Intermediate 13,CC1=C/C2=CC(C(=O)O)=NC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,33
Intermediate 14a,COC(=O)C1=N/C=C2/N=C(N)C(Cl)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,34
Intermediate 14,NC1=NC2=C/N=C(C(=O)O)\C=C\2C=C1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,35
Intermediate 15a,COC(=O)C1=NC=C2/N=C(N)\C(Br)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,36
Intermediate 15,NC1=NC2=C\N=C(C(=O)O)/C=C\2C=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,37
Intermediate 16,CC1=C/C2=CC(C(=O)Cl)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,38
Intermediate 17,NC1=NC2=N/C=C(C(=O)Cl)\C=C\2C=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,39
Intermediate 18a,CC1=C/C2=CC(Br)=CN=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,40
Intermediate 18,CC1=C/C2=CC(Br)=CN=C2/N=C\1N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,41
Intermediate 19,CCC1=C/C2=CC(C(=O)O)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,42
Intermediate 20a,COC1=CC=C(CN(CC2=CC=C(OC)C=C2)C2=N/C3=CC=C(Br)C=C3/C=C\2C)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,43
Intermediate 20,COC1=CC=C(CN(CC2=CC=C(OC)C=C2)C2=N/C3=CC=C(C(=O)O)C=C3/C=C\2C)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,44
Intermediate 21,CC1=C/C2=CC(C(=O)Cl)=C(Cl)C=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,45
Intermediate 22,CC1=C(Br)C(N)=N/C2=N\C=C(C(=O)O)/C=C\12,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,46
Intermediate 23,NC1=N/C2=CC=C(C(=O)O)C=C2/C=C\1I,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,47
Intermediate 24,NC1=NC2=N/C=C(C(=O)O)\C=C\2C=C1I,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,48
Intermediate 25,CC1=C2/C=C(C)\C(N)=N/C2=CC=C1C(=O)O,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,49
Intermediate 26,CC(C)CNCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,50
Intermediate 27,FC(F)(F)C1=CC=C(CNCC2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,51
Intermediate 28,FC1=CC=CN=C1CNCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,52
Intermediate 29,FC(F)(F)C1=CC=C(CNCC2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,53
Intermediate 30,NC(=O)C1=CC=C(CNCC2=CC=C(C(F)(F)F)C=N2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,54
Intermediate 31,FC(F)(F)C1=CN=C(CNCC2=C3C=CNC3=NC=C2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,55
Intermediate 32,CN1C=NC(CNCC2=NC=C(C(F)(F)F)C=C2)=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,56
Intermediate 33,NC1=NC=C(CNCC2=CC=C(C(F)(F)F)C=N2)S1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,57
Intermediate 34,CC(C)CNCC1=NC=C(C(F)(F)F)C=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,58
Intermediate 35,FC(F)(F)C1=CN=C(CNCC2=CC=C3N/N=C\C3=C2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,59
Intermediate 36,COCCNCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,60
Intermediate 37,FC(F)(F)C1=CN=C(CNCC2=CC=CC3=C2C=NN3)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,61
Intermediate 38,CC1=CC2=C(N=CC=C2CNCC2=NC=C(C(F)(F)F)C=C2)N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,62
Intermediate 39,FC1=CC=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,63
Intermediate 40,FC(F)(F)C1=CC=C(CNCC2=NC=CN=C2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,64
Intermediate 41,CC1=CC(CNCC2=CC=C(C(F)(F)F)C=N2)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,65
Intermediate 42,FC1=CN=CC(CNCC2=CC=C(C(F)(F)F)C=N2)=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,66
Intermediate 43,FC1=CC(F)=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,67
Intermediate 44,FC1=CC(F)=C(CNCC2=C(F)C=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,68
Intermediate 45,FC(F)(F)C1=CC=C(CNCC2=CC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,69
Intermediate 46,FC(F)(F)C1=CC=C(CNCC2=CC=CN=C2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,70
Intermediate 47,FC(F)(F)C1=CC=C(CNCC2=CC=NC=C2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,71
Intermediate 48,CC1=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=CC=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,72
Intermediate 49,FC(F)(F)C1=CC=C(CNCC2=C(Cl)C=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,73
Intermediate 50,FC1=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=CC(Cl)=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,74
Intermediate 51,FC1=CC=CC(F)=C1CNCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,75
Intermediate 52,FC(F)(F)C1=CC=C(CNCC2=CC(Cl)=CN=C2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,76
Intermediate 53,COCC(COC)NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,77
Intermediate 54,CC(C)CNCC1=NC=C(C(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,78
Intermediate 55,FC1=C(CNCC2=NC=C(C(F)F)C=C2)N=CC=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,79
Intermediate 56,FC(F)(F)CNCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,80
Intermediate 57,FC(F)(F)C1=CN=C(CNC2CC2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,81
Intermediate 58,FC(F)(F)C1=CC=C(CNCC2=NC=NC=C2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,82
Intermediate 59,CC1=CN=C(CNCC2=CC=C(C(F)(F)F)C=N2)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,83
Intermediate 60,FC(F)(F)C1=CC=C(CNCC2=NC=C(Cl)C=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,84
Intermediate 61,FC1=CN=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,85
Intermediate 62,CC(C)CNCC1=NC=C(Br)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,86
Intermediate 63,CC(C)CNCC1=NC=C(Cl)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,87
Intermediate 64,N#CC1CCCC1NCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,88
Intermediate 65,N#CC1=CN=C(CNCC2=NC=CC=C2F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,89
Intermediate 66,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,90
Intermediate 67,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,91
Intermediate 68,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,92
Intermediate 69,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,93
Intermediate 70,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,94
Intermediate 71,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,95
Intermediate 72,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,96
Intermediate 73,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,97
Intermediate 74,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,98
Intermediate 75,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NOC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,99
Intermediate 76,CC(NCC1=NC=C(C(F)(F)F)C=C1)C1=NC(C#N)=CC=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,100
Intermediate 77,C[C@@H](NCC1=CC=C(OCC(F)(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,101
Intermediate 78,CC(NCC1=CC=C(OC(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,102
Intermediate 79,CC(NCC1=CC=C(OC(F)(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,103
Intermediate 80,FC1=NC2=C(C=C1)OCCC2NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,104
Intermediate 81,FC1=NC2=C(C=C1)OCCC2NCC1=CC=C(C(F)(F)F)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,105
Intermediate 82,CC(C)C(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,106
Intermediate 83,FC(F)(F)C1=CC=C(CNC2CCOC3=C2N=CC=C3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,107
Intermediate 84,FC(F)(F)C1=CC=C(CNC2/C=C\OC3=NC=CC=C32)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,108
Intermediate 85,N#CC1=CC=C(CNC2C=COC3=C2/N=C\C=C/3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,109
Intermediate 86,FC(F)(F)C1=CC=C(CNC2/C=C\OC3=C2N=CC=C3)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,110
Intermediate 87,FC(F)(F)C1=CC=C(CN[C@@H]2/C=C\CC3=C2N=CC=C3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,111
Intermediate 88,FC(F)(F)C1=CC=C(CN[C@@H]2/C=C\CC3=C2C=NC=C3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,112
Intermediate 89,FC(F)(F)C1=NN=C(CN[C@@H]2CCC3=C2N=CC=C3)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,113
Intermediate 90,FC(F)(F)C1=CC=C(CNC2CCCN3N=CN=C23)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,114
Intermediate 91,N#CC1=CC=C(CNC2CCCN3N=CN=C23)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,115
Intermediate 92,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N/N=C\3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,116
Intermediate 93,C[C@@H](NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,117
Intermediate 94,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,118
Intermediate 95,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CCNC(F)=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,119
Intermediate 96,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC(F)=CC=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,120
Intermediate 97,FC(F)O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,121
Intermediate 98,FC(F)(F)C1=CC=C(CNC2C=CCN3/C=C\N=C\23)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,122
Intermediate 99,FC(F)(F)C1=CC=C(CNC2CNCC3=C2C=CC=N3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,123
Intermediate 100,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N=CC=N3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,124
Intermediate 101,C[C@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,125
Intermediate 102,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,126
Intermediate 103,CC(NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,127
Intermediate 104,C[C@H](NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,128
Intermediate 105,C[C@@H](NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,129
Intermediate 106,CC(NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,130
Intermediate 107,C[C@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,131
Intermediate 108,C[C@@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,132
Intermediate 109,CC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,133
Intermediate 110,C[C@H](NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,134
Intermediate 111,C[C@@H](NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,135
Intermediate 112,CCC(NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,136
Intermediate 113,CC[C@H](NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,137
Intermediate 114,CC[C@@H](NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,138
Intermediate 115a,COC1=CC=C(CNC(C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,139
Intermediate 115,COC1=CC=C(CN[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,140
Intermediate 116,COC1=CC=C(CN[C@@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,141
Intermediate 117,FC(F)(F)C1=CC=C(CNC(C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,142
Intermediate 118,FC(F)(F)C1=CC=C(CN[C@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,143
Intermediate 119,FC(F)(F)C1=CC=C(CN[C@@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,144
Intermediate 120,CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,145
Intermediate 121,C[C@H](NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,146
Intermediate 122,C[C@@H](NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,147
Intermediate 123,CC(NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,148
Intermediate 124,C[C@H](NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,149
Intermediate 125,C[C@@H](NCC1=CC=C(Br)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,150
Intermediate 126,N#CC1=CC=C(CNC(C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,151
Intermediate 127,N#CC1=CC=C(CN[C@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,152
Intermediate 128,N#CC1=CC=C(CN[C@@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,153
Intermediate 129,COC1=CC=C(CNC(C)C2=NN(C)C=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,154
Intermediate 130,COC1=CC=C(CN[C@@H](C)C2=NN(C)C=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,155
Intermediate 131,COC1=CC=C(CN[C@H](C)C2=NN(C)C=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,156
Intermediate 249,CC(NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,157
Intermediate 250,C[C@H](NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,158
Intermediate 251,C[C@@H](NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,159
Intermediate 132,CCC(NCC1=CN=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,160
Intermediate 133,C=CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,161
Intermediate 134,C=CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,162
Intermediate 112,CCC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,163
Intermediate 136,CC(NCC1=CC=C(OC(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,164
Intermediate 137,CC(NCC1=CC=C(OC(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,165
Intermediate 138,[2H]C([2H])([2H])OC1=CC=C(CNC(C)C2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,166
Intermediate 139,CC(NCC1=CN=C(C(F)(F)F)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,167
Intermediate 140,CC(NCC1=CC2=C(C=CC=C2)N=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,168
Intermediate 141,CC(NCC1=CC=C2C=CC=CC2=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,169
Intermediate 142,COC(CNCC1=NC=C(C(F)(F)F)C=C1)C(F)(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,170
Intermediate 143,CC(NCC1=NC=C(Br)N=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,171
Intermediate 144,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=CSC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,172
Intermediate 145,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CN=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,173
