compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
13,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,13,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
14,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,14,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
15,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.91 μM,1.91,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,15,cytotoxicity,cell,μM,1.91,SCL_CONC_V1,1
16,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,16,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
17,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,17,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
18,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,18,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
19,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,19,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
20,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,20,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
21,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,21,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
22,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,22,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
23,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,23,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
24,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,24,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
25,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,25,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
26,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,26,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
27,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,27,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
28,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.46 μM,1.46,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,28,cytotoxicity,cell,μM,1.46,SCL_CONC_V1,1
29,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.68 μM,1.68,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,29,cytotoxicity,cell,μM,1.68,SCL_CONC_V1,1
30,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,30,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
31,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.45 μM,1.45,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,31,cytotoxicity,cell,μM,1.45,SCL_CONC_V1,1
32,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,32,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
33,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.42 μM,1.42,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,33,cytotoxicity,cell,μM,1.42,SCL_CONC_V1,1
34,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,34,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
35,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,35,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
36,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,36,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
37,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,37,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
38,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,38,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
39,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,39,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
40,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,40,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
41,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,41,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
42,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,42,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
43,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,43,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
44,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.27 μM,1.27,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,44,cytotoxicity,cell,μM,1.27,SCL_CONC_V1,1
45,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,45,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
46,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.80 μM,1.8,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,46,cytotoxicity,cell,μM,1.8,SCL_CONC_V1,1
47,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,47,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
48,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,48,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
49,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,49,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
50,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.69 μM,1.69,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,50,cytotoxicity,cell,μM,1.69,SCL_CONC_V1,1
51,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.26 μM,1.26,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,51,cytotoxicity,cell,μM,1.26,SCL_CONC_V1,1
52,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,52,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
53,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,53,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
54,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,54,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
55,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.38 μM,1.38,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,55,cytotoxicity,cell,μM,1.38,SCL_CONC_V1,1
56,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,0.90 μM,0.9,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,56,cytotoxicity,cell,μM,0.9,SCL_CONC_V1,1
57,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.83 μM,1.83,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,57,cytotoxicity,cell,μM,1.83,SCL_CONC_V1,1
58,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,0.92 μM,0.92,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,58,cytotoxicity,cell,μM,0.92,SCL_CONC_V1,1
59,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.23 μM,1.23,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,59,cytotoxicity,cell,μM,1.23,SCL_CONC_V1,1
60,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.56 μM,1.56,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,60,cytotoxicity,cell,μM,1.56,SCL_CONC_V1,1
61,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,61,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
62,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,62,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
63,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,63,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
64,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.41 μM,1.41,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,64,cytotoxicity,cell,μM,1.41,SCL_CONC_V1,1
65,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,65,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
66,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,66,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
67,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,67,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
68,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.25 μM,1.25,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,68,cytotoxicity,cell,μM,1.25,SCL_CONC_V1,1
69,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.50 μM,1.5,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,69,cytotoxicity,cell,μM,1.5,SCL_CONC_V1,1
70,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.75 μM,1.75,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,70,cytotoxicity,cell,μM,1.75,SCL_CONC_V1,1
71,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.60 μM,1.6,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,71,cytotoxicity,cell,μM,1.6,SCL_CONC_V1,1
72,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.37 μM,1.37,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,72,cytotoxicity,cell,μM,1.37,SCL_CONC_V1,1
73,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,73,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
74,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.64 μM,1.64,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,74,cytotoxicity,cell,μM,1.64,SCL_CONC_V1,1
75,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.21 μM,1.21,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,75,cytotoxicity,cell,μM,1.21,SCL_CONC_V1,1
76,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.86 μM,1.86,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,76,cytotoxicity,cell,μM,1.86,SCL_CONC_V1,1
77,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.38 μM,1.38,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,77,cytotoxicity,cell,μM,1.38,SCL_CONC_V1,1
78,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,78,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
79,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,79,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
80,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,80,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
81,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,81,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
82,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,82,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
83,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.60 μM,1.6,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,83,cytotoxicity,cell,μM,1.6,SCL_CONC_V1,1
84,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.50 μM,1.5,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,84,cytotoxicity,cell,μM,1.5,SCL_CONC_V1,1
85,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,85,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
86,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.41 μM,1.41,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,86,cytotoxicity,cell,μM,1.41,SCL_CONC_V1,1
87,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,87,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
88,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,88,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
89,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,89,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
90,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,90,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
91,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,91,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
92,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,92,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
93,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,93,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
94,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,94,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
95,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.29 μM,1.29,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,95,cytotoxicity,cell,μM,1.29,SCL_CONC_V1,1
96,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,96,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
97,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.62 μM,1.62,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,97,cytotoxicity,cell,μM,1.62,SCL_CONC_V1,1
98,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.90 μM,1.9,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,98,cytotoxicity,cell,μM,1.9,SCL_CONC_V1,1
99,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.12 μM,1.12,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,99,cytotoxicity,cell,μM,1.12,SCL_CONC_V1,1
100,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,100,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
101,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,101,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
102,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.58 μM,1.58,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,102,cytotoxicity,cell,μM,1.58,SCL_CONC_V1,1
103,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,103,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
104,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,1.50 μM,1.5,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,104,cytotoxicity,cell,μM,1.5,SCL_CONC_V1,1
105,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,105,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
106,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,106,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
107,assay.cell.cytotoxicity.ic50.um.blca.ku-19-19,KU-19-19,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,107,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
1,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,1.35 μM,1.35,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,1,cytotoxicity,cell,μM,1.35,SCL_CONC_V1,1
2,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,2,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
3,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,3,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
4,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,1.00 μM,1,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,4,cytotoxicity,cell,μM,1,SCL_CONC_V1,1
5,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,5,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
6,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,1.22 μM,1.22,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,6,cytotoxicity,cell,μM,1.22,SCL_CONC_V1,1
7,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,7,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
8,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,8,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
9,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,1.10 μM,1.1,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,9,cytotoxicity,cell,μM,1.1,SCL_CONC_V1,1
10,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,10,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
11,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,1.41 μM,1.41,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,11,cytotoxicity,cell,μM,1.41,SCL_CONC_V1,1
12,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,12,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
13,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,13,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
14,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,14,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
15,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,15,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
16,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,16,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
17,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,17,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
18,assay.cell.cytotoxicity.ic50.um.blca.253j,253J,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,18,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
