compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
314,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.35,0.35,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,15,Ki,enzyme,nM,0.35,SCL_CONC_V1,1
315,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.25,0.25,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,16,Ki,enzyme,nM,0.25,SCL_CONC_V1,1
316,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.03,1.03,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,17,Ki,enzyme,nM,1.03,SCL_CONC_V1,1
317,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.56,0.56,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,18,Ki,enzyme,nM,0.56,SCL_CONC_V1,1
318,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.91,1.91,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,19,Ki,enzyme,nM,1.91,SCL_CONC_V1,1
319,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,20,Ki,enzyme,nM,,SCL_CONC_V1,1
320,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.28,0.28,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,21,Ki,enzyme,nM,0.28,SCL_CONC_V1,1
321,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.15,0.15,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,22,Ki,enzyme,nM,0.15,SCL_CONC_V1,1
322,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.09,1.09,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,23,Ki,enzyme,nM,1.09,SCL_CONC_V1,1
323,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.36,0.36,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,24,Ki,enzyme,nM,0.36,SCL_CONC_V1,1
324,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2,2.0,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,25,Ki,enzyme,nM,2,SCL_CONC_V1,1
325,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.76,2.76,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,26,Ki,enzyme,nM,2.76,SCL_CONC_V1,1
326,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.16,0.16,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,27,Ki,enzyme,nM,0.16,SCL_CONC_V1,1
327,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.35,0.35,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,28,Ki,enzyme,nM,0.35,SCL_CONC_V1,1
328,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.41,0.41,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,29,Ki,enzyme,nM,0.41,SCL_CONC_V1,1
329,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,30,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
330,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.87,1.87,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,31,Ki,enzyme,nM,1.87,SCL_CONC_V1,1
331,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,32,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
332,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,4.87,4.87,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,33,Ki,enzyme,nM,4.87,SCL_CONC_V1,1
333,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.002,0.002,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,34,Ki,enzyme,nM,0.002,SCL_CONC_V1,1
334,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.34,0.34,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,35,Ki,enzyme,nM,0.34,SCL_CONC_V1,1
335,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.73,0.73,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,36,Ki,enzyme,nM,0.73,SCL_CONC_V1,1
336,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.47,0.47,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,37,Ki,enzyme,nM,0.47,SCL_CONC_V1,1
337,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.39,0.39,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,38,Ki,enzyme,nM,0.39,SCL_CONC_V1,1
338,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.8,0.8,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,39,Ki,enzyme,nM,0.8,SCL_CONC_V1,1
339,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,40,Ki,enzyme,nM,,SCL_CONC_V1,1
340,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.39,1.39,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,41,Ki,enzyme,nM,1.39,SCL_CONC_V1,1
341,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.52,0.52,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,42,Ki,enzyme,nM,0.52,SCL_CONC_V1,1
342,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.72,2.72,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,43,Ki,enzyme,nM,2.72,SCL_CONC_V1,1
343,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.66,0.66,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,44,Ki,enzyme,nM,0.66,SCL_CONC_V1,1
344,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,45,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
345,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,46,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
346,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,47,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
347,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,48,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
348,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.73,0.73,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,49,Ki,enzyme,nM,0.73,SCL_CONC_V1,1
349,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,50,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
350,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.56,0.56,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,51,Ki,enzyme,nM,0.56,SCL_CONC_V1,1
351,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.29,1.29,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,52,Ki,enzyme,nM,1.29,SCL_CONC_V1,1
352,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,53,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
353,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,54,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
354,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.29,0.29,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,55,Ki,enzyme,nM,0.29,SCL_CONC_V1,1
355,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.2,0.2,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,56,Ki,enzyme,nM,0.2,SCL_CONC_V1,1
356,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,57,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
357,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,4.34,4.34,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,58,Ki,enzyme,nM,4.34,SCL_CONC_V1,1
358,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.5,2.5,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,59,Ki,enzyme,nM,2.5,SCL_CONC_V1,1
359,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,60,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
360,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,61,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
361,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.1,2.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,62,Ki,enzyme,nM,2.1,SCL_CONC_V1,1
362,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,63,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
363,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.2,0.2,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,64,Ki,enzyme,nM,0.2,SCL_CONC_V1,1
364,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,65,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
365,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.42,0.42,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,66,Ki,enzyme,nM,0.42,SCL_CONC_V1,1
366,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,67,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
367,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.41,0.41,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,68,Ki,enzyme,nM,0.41,SCL_CONC_V1,1
368,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,69,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
369,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,70,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
370,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.79,0.79,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,71,Ki,enzyme,nM,0.79,SCL_CONC_V1,1
371,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,72,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
372,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.33,0.33,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,73,Ki,enzyme,nM,0.33,SCL_CONC_V1,1
373,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.03,0.03,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,74,Ki,enzyme,nM,0.03,SCL_CONC_V1,1
374,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.48,0.48,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,75,Ki,enzyme,nM,0.48,SCL_CONC_V1,1
375,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.87,0.87,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,76,Ki,enzyme,nM,0.87,SCL_CONC_V1,1
376,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,77,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
377,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,78,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
378,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,79,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
379,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.89,0.89,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,80,Ki,enzyme,nM,0.89,SCL_CONC_V1,1
380,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.27,0.27,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,81,Ki,enzyme,nM,0.27,SCL_CONC_V1,1
381,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.33,0.33,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,82,Ki,enzyme,nM,0.33,SCL_CONC_V1,1
382,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.16,0.16,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,83,Ki,enzyme,nM,0.16,SCL_CONC_V1,1
383,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.06,2.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,84,Ki,enzyme,nM,2.06,SCL_CONC_V1,1
384,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,85,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
385,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,86,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
386,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,3.46,3.46,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,87,Ki,enzyme,nM,3.46,SCL_CONC_V1,1
387,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.67,1.67,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,88,Ki,enzyme,nM,1.67,SCL_CONC_V1,1
388,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.15,0.15,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,89,Ki,enzyme,nM,0.15,SCL_CONC_V1,1
389,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.37,0.37,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,90,Ki,enzyme,nM,0.37,SCL_CONC_V1,1
390,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.25,0.25,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,91,Ki,enzyme,nM,0.25,SCL_CONC_V1,1
391,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,92,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
392,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.5,0.5,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,93,Ki,enzyme,nM,0.5,SCL_CONC_V1,1
393,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.22,0.22,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,94,Ki,enzyme,nM,0.22,SCL_CONC_V1,1
394,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.12,0.12,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,95,Ki,enzyme,nM,0.12,SCL_CONC_V1,1
395,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.16,0.16,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,96,Ki,enzyme,nM,0.16,SCL_CONC_V1,1
396,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.27,0.27,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,97,Ki,enzyme,nM,0.27,SCL_CONC_V1,1
397,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.23,0.23,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,98,Ki,enzyme,nM,0.23,SCL_CONC_V1,1
398,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.58,0.58,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,99,Ki,enzyme,nM,0.58,SCL_CONC_V1,1
399,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,100,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
400,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.05,0.05,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,101,Ki,enzyme,nM,0.05,SCL_CONC_V1,1
401,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,102,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
402,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,103,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
403,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.55,0.55,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,104,Ki,enzyme,nM,0.55,SCL_CONC_V1,1
404,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.68,1.68,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,105,Ki,enzyme,nM,1.68,SCL_CONC_V1,1
405,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.03,0.03,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,106,Ki,enzyme,nM,0.03,SCL_CONC_V1,1
406,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.47,0.47,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,107,Ki,enzyme,nM,0.47,SCL_CONC_V1,1
407,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,108,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
408,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,109,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
409,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.24,0.24,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,110,Ki,enzyme,nM,0.24,SCL_CONC_V1,1
410,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,111,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
411,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.22,0.22,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,112,Ki,enzyme,nM,0.22,SCL_CONC_V1,1
412,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,113,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
413,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.65,0.65,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,114,Ki,enzyme,nM,0.65,SCL_CONC_V1,1
414,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.3,0.3,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,115,Ki,enzyme,nM,0.3,SCL_CONC_V1,1
415,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.54,0.54,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,116,Ki,enzyme,nM,0.54,SCL_CONC_V1,1
416,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,117,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
417,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.33,0.33,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,118,Ki,enzyme,nM,0.33,SCL_CONC_V1,1
418,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.27,0.27,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,119,Ki,enzyme,nM,0.27,SCL_CONC_V1,1
419,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.16,0.16,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,120,Ki,enzyme,nM,0.16,SCL_CONC_V1,1
420,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,121,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
421,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.54,0.54,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,122,Ki,enzyme,nM,0.54,SCL_CONC_V1,1
422,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.2,0.2,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,123,Ki,enzyme,nM,0.2,SCL_CONC_V1,1
423,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,124,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
424,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.61,0.61,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,125,Ki,enzyme,nM,0.61,SCL_CONC_V1,1
425,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.68,0.68,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,126,Ki,enzyme,nM,0.68,SCL_CONC_V1,1
426,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.47,0.47,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,127,Ki,enzyme,nM,0.47,SCL_CONC_V1,1
427,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,128,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
428,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,129,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
429,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.91,0.91,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,130,Ki,enzyme,nM,0.91,SCL_CONC_V1,1
430,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.42,0.42,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,131,Ki,enzyme,nM,0.42,SCL_CONC_V1,1
431,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,132,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
432,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.57,0.57,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,133,Ki,enzyme,nM,0.57,SCL_CONC_V1,1
433,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.26,1.26,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,134,Ki,enzyme,nM,1.26,SCL_CONC_V1,1
434,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,135,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
